year,name,country,budget,gross,runtime,music,language,released,gender
2013,Chennai Express,['India'],INR  link  =  yes115   crore,INR423 crore,141,Vishal\xe2\x80\x93Shekhar,['Hindi'],,unknown
2013,Chennai Express,['India'],INR  link  =  yes115   crore,INR423 crore,141,"""Background score:""",['Hindi'],,unknown
2013,Chennai Express,['India'],INR  link  =  yes115   crore,INR423 crore,141,Amar Mohile,['Hindi'],,unknown
2013,Elysium,['United States'],115000000,286100000,109,Ryan Amon,"['English', 'Spanish', 'French', 'Afrikaans']",2013/08/07,male
2013,Planes,['United States'],50000000,239300000,92,Mark Mancina,['English'],2013/08/02,male
2013,Thalaivaa,['India'],,,180,G. V. Prakash Kumar,['Tamil'],,unknown
2013,Kick-Ass 2,"['United Kingdom', 'United States']",28000000,60700000,103,Henry Jackman,['English'],2013/08/14,male
2013,Kick-Ass 2,"['United Kingdom', 'United States']",28000000,60700000,103,Matthew Margeson,['English'],2013/08/14,male
2013,Jobs,['United States'],12000000,35900000,129,John Debney,['English'],2013/01/25,male
2013,Paranoia,['United States'],35000000,16300000,115,Junkie XL,['English'],2013/08/16,unknown
2013,The Butler,['United States'],30000000,176.6000000,132,Rodrigo Le\xc3\xa3o,['English'],2013/08/16,male
2013,The Mortal Instruments: City of Bones,"['Canada', 'Germany', 'Germany']",60000000,90600000,130,Atli \xc3\x96rvarsson,['English'],2013/08/21,unknown
2013,Drinking Buddies,['United States'],1000000,343341,90,Dominic Lewis,['English'],2013/03/13,male
2013,Scenic Route,['United States'],,,87,Michael Einziger,['English'],2013/03/08,male
2013,Short Term 12,['United States'],under1000000,2300000,96,Joel P. West,['English'],2013/03/10,male
2013,Closed Circuit,"['United Kingdom', 'United States']",,6300000,96,Joby Talbot,['English'],2013/08/28,female
2013,One Direction: This Is Us,"['United Kingdom', 'United States']",10000000,68500000,92,Simon Franglen,['English'],,male
2013,Getaway,['United States'],18000000,11800000,90,Justin Burnett,['English'],2013/8/30,male
2013,The Lifeguard,['United States'],,,98,Fred Avril,['English'],2013/07/30,male
2013,The Zero Theorem,"['United Kingdom', 'Romania', 'France']",8.5–13500000,1200000,111,George Fenton,"['English', 'Romanian']",,male
2013,Hell Baby,['United States'],2500000,8785,94,Michael Farrell,['English'],2013/1/20,male
2013,Riddick,['United States'],38000000,98300000,119,Graeme Revell,['English'],2013/09/4,male
2013,Shuddh Desi Romance,['India'],INR25   crore,INR75   crore,140 157,Sachin\xe2\x80\x93Jigar,['Hindi'],,unknown
2013,Touchy Feely,['United States'],,36128,88,,['English'],,unknown
2013,August: Osage County,['United States'],37000000,74200000,120,Gustavo Santaolalla,['English'],2013/09/09,male
2013,Insidious: Chapter 2,['United States'],5000000,161900000,106,Joseph Bishara,['English'],2013/9/13,male
2013,The Family,"['France', 'United States']",30000000,78400000,111,Evgueni Galperine,['English'],,unknown
2013,The Family,"['France', 'United States']",30000000,78400000,111,Sacha Galperine,['English'],,female
2013,Battle of the Year,['United States'],20000000,16500000,109,Christopher Lennertz,['English'],2013/09/20,male
2013,Enough Said,['United States'],8000000,25600000,93,Marcelo Zarvos,['English'],2013/9/7,male
2013,Prisoners,['United States'],46000000,122.1000000,153,J\xc3\xb3hann J\xc3\xb3hannsson,['English'],2013/08/30,unknown
2013,Rush,"['United Kingdom', 'Germany', 'United States', 'tag:', 'while another source lists only Germany.', 'name =', 'cite web', 'url', '= http://www.tcm.com/tcmdb/title/871444/Rush/', 'title', '= Rush', 'p', 'isher', '=', 'Turner Classic Movies', 'TCM', 'accessdate', '= 13 August 2014', 'Another source lists both Great Britain and the US,', 'name =', 'cite web', 'url', '= http://www.afi.com/members/catalog/DetailView.aspx?s=&Movie=69693', 'title', '= Rush', 'p', 'isher', '=', 'American Film Institute', 'AFI', 'accessdate', '= 13 August 2014', 'cite web', 'url', '= http://www.allmovie.com/movie/rush v547696', 'title', '= Rush', 'p', 'isher', '=', 'AllMovie', 'accessdate', '= 18 August 2014', 'while others list all three countries.', 'name =', 'cite web', 'url', '= http://explore.bfi.org.uk/51edb1e4634d5', 'title', '= Rush', 'p', 'isher', '=', 'British Film Institute', 'BFI', 'accessdate', '= 13 August 2014', 'name =', 'cite web', 'url', '= http://lumiere.obs.coe.int/web/film_info/?id=43115', 'title', '= Rush', 'p', 'isher', '= LUMIERE: Data base on admissions of films released in Europe', 'accessdate', '= 13 August 2014', '</', 'while another source lists only Germany.', 'name =', 'cite web', 'url', '= http://www.tcm.com/tcmdb/title/871444/Rush/', 'title', '= Rush', 'p', 'isher', '=', 'Turner Classic Movies', 'TCM', 'accessdate', '= 13 August 2014', 'Another source lists both Great Britain and the US,', 'name =', 'cite web', 'url', '= http://www.afi.com/members/catalog/DetailView.aspx?s=&Movie=69693', 'title', '= Rush', 'p', 'isher', '=', 'American Film Institute', 'AFI', 'accessdate', '= 13 August 2014', 'cite web', 'url', '= http://www.allmovie.com/movie/rush v547696', 'title', '= Rush', 'p', 'isher', '=', 'AllMovie', 'accessdate', '= 18 August 2014', 'while others list all three countries.', 'name =', 'cite web', 'url', '= http://explore.bfi.org.uk/51edb1e4634d5', 'title', '= Rush', 'p', 'isher', '=', 'British Film Institute', 'BFI', 'accessdate', '= 13 August 2014', 'name =', 'cite web', 'url', '= http://lumiere.obs.coe.int/web/film_info/?id=43115', 'title', '= Rush', 'p', 'isher', '= LUMIERE: Data base on admissions of films released in Europe', 'accessdate', '= 13 August 2014', 'group', '=', 'while another source lists only Germany. Another source lists both Great Britain and the US, while others list all three countries.']",54000000,98200000,123,Hans Zimmer,['English'],2013/09/02,male
2013,Sunshine on Leith,['United Kingdom'],,£4100000,100,Paul Englishby,['English'],2013/9/9,male
2013,Sunshine on Leith,['United Kingdom'],,£4100000,100,Craig Reid,['English'],2013/9/9,male
2013,Sunshine on Leith,['United Kingdom'],,£4100000,100,Craig Reid,['English'],2013/9/9,male
2013,Sunshine on Leith,['United Kingdom'],,£4100000,100,Charlie Reid,['English'],2013/9/9,male
2013,Baggage Claim,['United States'],8500000,22500000,96,Aaron Zigman,['English'],2013/09/27,male
2013,Cloudy with a Chance of Meatballs 2,['United States'],78000000,274300000,95,Mark Mothersbaugh,['English'],2013/09/27,male
2013,Don Jon,['United States'],3–5500000,41300000,90,Nathan Johnson,['English'],2013/01/18,male
2013,Don Jon,['United States'],3–5500000,41300000,90,Nathan Johnson,['English'],2013/01/18,male
2013,Don Jon,['United States'],3–5500000,41300000,90,Malcolm Kirby Jr.,['English'],2013/01/18,male
2013,Metallica: Through the Never,['United States'],32000000,7900000,94,Metallica,['English'],2013/09/09,unknown
2013,Ramayya Vasthavayya,['India'],INRConvert30  c,INRConvert30.9  c,159,S. Thaman,['Telugu'],,unknown
2013,Runner Runner,['United States'],30000000,62700000,91,Christophe Beck,['English'],2013/9/18,male
2013,Grace Unplugged,['United States'],1700000,2507106,102,Jeff Lippencott,['English'],2013/10/04,male
2013,Escape Plan,['United States'],54000000,137300000,115,Alex Heffes,['English'],2013/7/18,male
2013,The Fifth Estate,"['United States', 'India', 'India']",28000000,8600000,128,Carter Burwell,['English'],2013/09/05,male
2013,Machete Kills,['United States'],20000000,15000000,108,Carl Thiel,"['English', 'Spanish']",2013/09/19,male
2013,Carrie,['United States'],30000000,85000000,99,Marco Beltrami,['English'],2013/10/7,male
2013,The Counselor,"['United Kingdom', 'United States']",25000000,71000000,117,Daniel Pemberton,['English'],2013/10/3,male
2013,Jackass Presents: Bad Grandpa,['United States'],15000000,151800000,92,Sam Spiegel,['English'],2013/10/25,male
2013,Jackass Presents: Bad Grandpa,['United States'],15000000,151800000,92,Sam Spiegel,['English'],2013/10/25,male
2013,Jackass Presents: Bad Grandpa,['United States'],15000000,151800000,92,Koool G Murder,['English'],2013/10/25,unknown
2013,Bastards,"['France', 'Germany']",3900000,660000,100,Stuart A. Staples,"['French', 'English']",2013/05/21,male
2013,Free Birds,['United States'],55000000,110400000,91,Dominic Lewis,['English'],2013/11/01,male
2013,Last Vegas,['United States'],28000000,134400000,105,Mark Mothersbaugh,['English'],2013/10/30,male
2013,The Book Thief,"['United States', 'Germany']",19000000,76600000,130,John Williams,"['English', 'German']",2013/10/03,male
2013,The Best Man Holiday,['United States'],17000000,71600000,123,Stanley Clarke,['English'],2013/11/15,male
2013,The Christmas Candle,"['United Kingdom', 'United States']",,2258620,,,['English'],,unknown
2013,Contracted,['United States'],,4105,78,Kevin Riepl,['English'],2013/07/07,male
2013,Delivery Man,['United States'],26000000,50000000,105,Jon Brion,['English'],2013/11/22,male
2013,Nebraska,['United States'],13500000,27700000,115,Mark Orton,['English'],2013/05/23,male
2013,Philomena,"['United Kingdom', 'France']",12000000,100100000,98,Alexandre Desplat,['English'],,unknown
2013,Anchorman 2: The Legend Continues,['United States'],50000000,173600000,119,Andrew Feltenstein,['English'],2013/11/24,male
2013,Anchorman 2: The Legend Continues,['United States'],50000000,173600000,119,John Nau,['English'],2013/11/24,male
2013,Black Nativity,['United States'],17500000,7454185,93,,['English'],2013/11/27,unknown
2013,Grace of Monaco,"['France', 'United States', 'Belgium', 'Italy', 'Switzerland', 'United States', 'Belgium', 'Italy', 'Switzerland']",30000000,26600000,103,Christopher Gunning,"['English', 'French']",2014/05/14,male
2013,Homefront,['United States'],22000000,43100000,100,Mark Isham,['English'],2013/11/27,male
2013,Oldboy,['United States'],30000000,5200000,104,Roque Ba\xc3\xb1os,['English'],2013/11/27,unknown
2013,Commitment,['South Korea'],,6834802,113,Noh Hyeong woo,['Korean'],2013/11/6,unknown
2013,Crave,['United States'],,,113,Justin Caine Burnett,['English'],2012/7/24,male
2013,Inside Llewyn Davis,"['United States', 'France']",11000000,32900000,105,,['English'],2013/05/19,unknown
2013,The Last Days on Mars,"['Ireland', 'United Kingdom', 'United Kingdom']",10600000,24084,98,Max Richter,['English'],,male
2013,Out of the Furnace,['United States'],22000000,15700000,116,Dickon Hinchliffe,['English'],2013/12/06,unknown
2013,Swerve,['Australia'],,3338,87,Paul Grabowsky,['English'],2011/07/25,male
2013,Tyler Perry's A Madea Christmas,['United States'],25000000,53400000,100,Christopher Young,['English'],2013/12/13,male
2013,Saving Mr. Banks,"['Australia', 'United Kingdom', 'United States']",35000000,117900000,125,Thomas Newman,['English'],2013/10/20,male
2013,Walking with Dinosaurs,"['United Kingdom', 'United States', 'Australia', 'India', 'United States', 'Australia', 'India']",80000000,126500000,87,Paul Leonard Morgan,['English'],,male
2013,The Harry Hill Movie,['United Kingdom'],£2000000,£4100000,88,Steve Brown,['English'],,male
2013,The Harry Hill Movie,['United Kingdom'],£2000000,£4100000,88,Steve Brown,['English'],,male
2013,47 Ronin,['United States'],175000000,151800000,127,Ilan Eshkeri,['English'],2013/12/06,unknown
2013,Grudge Match,['United States'],40000000,44900000,113,Trevor Rabin,['English'],2013/12/25,male
2013,Jack Ryan: Shadow Recruit,['United States'],60000000,135500000,105,Patrick Doyle,['English'],2014/01/15,male
2013,The Secret Life of Walter Mitty,['United States'],90000000,188300000,114,Theodore Shapiro,['English'],2013/10/05,male
2013,The Secret Life of Walter Mitty,['United States'],90000000,188300000,114,Rogue Wave,['English'],2013/10/05,unknown
2013,Lone Survivor,['United States'],40000000,154800000,121,Explosions in the Sky,['English'],2013/11/12,unknown
2013,Lone Survivor,['United States'],40000000,154800000,121,Steve Jablonsky,['English'],2013/11/12,male
2014,Transformers: Age of Extinction,['United States'],210000000,1104000000,165,Steve Jablonsky,['English'],2014/6/19,male
2014,Transformers: Age of Extinction,['United States'],210000000,1104000000,165,Imagine Dragons,['English'],2014/6/19,unknown
2014,The Hobbit: The Battle of the Five Armies,"['New Zealand', 'United States', 'United States']",250000000209000000,956000000,144,Howard Shore,['English'],,male
2014,Guardians of the Galaxy,['United States'],232300000195900000,773300000,122,Tyler Bates,['English'],2014/07/21,male
2014,Maleficent,['United States'],180–263000000,758500000,97,James Newton Howard,['English'],2014/5/28,male
2014,X-Men: Days of Future Past,"['United Kingdom', 'United States']",200000000,747900000,131,John Ottman,['English'],2014/05/10,male
2014,Captain America: The Winter Soldier,['United States'],177000000,714300000,136,Henry Jackman,['English'],2014/3/13,male
2014,Dawn of the Planet of the Apes,['United States'],170–235000000,710600000,130,Michael Giacchino,['English'],2014/6/26,male
2014,The Amazing Spider-Man 2,['United States'],200–293000000,709000000,142,Hans Zimmer,['English'],2014/3/31,male
2014,The Amazing Spider-Man 2,['United States'],200–293000000,709000000,142,Music,['English'],2014/3/31,unknown
2014,The Amazing Spider-Man 2,['United States'],200–293000000,709000000,142,The Magnificent Six,['English'],2014/3/31,unknown
2014,The Amazing Spider-Man 2,['United States'],200–293000000,709000000,142,Pharrell Williams,['English'],2014/3/31,unknown
2014,The Amazing Spider-Man 2,['United States'],200–293000000,709000000,142,Johnny Marr,['English'],2014/3/31,male
2014,Interstellar,"['United States', 'United Kingdom', 'United Kingdom']",165000000,677500000,169,Hans Zimmer,[],2014/10/26,male
2014,Boyhood,['United States'],4000000,57300000,165,,['English'],2014/01/19,unknown
2014,The Grand Budapest Hotel,"['United States', 'Germany', 'United Kingdom', 'Germany', 'United Kingdom']",Euro  €23000000,174800000,100,Alexandre Desplat,['English'],,unknown
2014,Birdman,['United States'],16.518000000,103200000,119,Antonio S\xc3\xa1nchez,['English'],2014/08/27,male
2014,Birdman,['United States'],16.518000000,103200000,119,Antonio S\xc3\xa1nchez,['English'],2014/08/27,male
2014,The Theory of Everything,"['United Kingdom', 'Japan', 'United States', 'name=', 'Japan', 'United States']",15000000,123700000,123,J\xc3\xb3hann J\xc3\xb3hannsson,['English'],,unknown
2014,Still Alice,['United States'],4000000,43900000,101,Ilan Eshkeri,['English'],2014/09/08,unknown
2014,Big Eyes,['United States'],10000000,29300000,106,Danny Elfman,['English'],2014/12/15,male
2014,Whiplash,['United States'],3300000,49000000,106,Justin Hurwitz,['English'],2014/01/16,male
2014,Gone Girl,['United States'],61000000,369300000,149,Trent Reznor,['English'],2014/09/26,male
2014,Gone Girl,['United States'],61000000,369300000,149,Atticus Ross,['English'],2014/09/26,unknown
2014,The Imitation Game,['United States'],14000000,233500000,114,Alexandre Desplat,['English'],2014/08/29,unknown
2014,How to Train Your Dragon 2,['United States'],145000000,621500000,102,John Powell,['English'],2014/05/16,male
2014,How to Train Your Dragon 2,['United States'],145000000,621500000,102,John Powell,['English'],2014/05/16,male
2014,The Lego Movie,"['United States', 'Denmark', 'Australia', 'Denmark', 'Australia']",60000000,469100000,100,Mark Mothersbaugh,['English'],2014/02/01,male
2014,Big Hero 6,['United States'],165000000,657.8000000,102,Henry Jackman,['English'],2014/10/23,male
2014,Selma,"['United Kingdom', 'United States', 'United States']",20000000,66800000,128,Jason Moran,['English'],2014/11/11,male
2014,Selma,"['United Kingdom', 'United States', 'United States']",20000000,66800000,128,Jason Moran,['English'],2014/11/11,male
2014,Leviathan,['Russia'],RUB220m,3.4000000,141,Andrey Dergachev,['Russian'],,male
2014,Leviathan,['Russia'],RUB220m,3.4000000,141,,['Russian'],,unknown
2014,Leviathan,['Russia'],RUB220m,3.4000000,141,Philip Glass,['Russian'],,male
2014,Force Majeure,"['France', 'Norway', 'Sweden']",,1400000,119,Ola Fl\xc3\xb8ttum,"['English', 'French', 'Norwegian', 'Swedish']",,female
2014,Ida,"['Poland', 'Denmark', 'France', 'United Kingdom']",€2000000,11100000,82,Kristian Eidnes Andersen,"['Polish', 'French', 'Latin']",,male
2014,The Best Offer,['Italy'],18000000,20489700,125,Ennio Morricone,['English'],,unknown
2014,Jamesy Boy,['United States'],4000000,,109,Jermaine Stegall,['English'],2014/01/03,male
2014,Open Grave,['United States'],,489812,102,Juan Navazo,['English'],2013/8/14,male
2014,Paranormal Activity: The Marked Ones,['United States'],5–9.2000000,90.9000000,84,,['English'],2014/01/03,unknown
2014,Yves Saint Laurent,['France'],€12000000,21000000,105,Ibrahim Maalouf,"['French', 'English', 'Russian', 'Arabic', 'Japanese']",2014/01/08,male
2014,Dumbbells,['United States'],,,100,Michael Muhlfriedel,['English'],2014/01/10,male
