year,name,country,budget,gross,runtime,producer,language,released,gender
2009,"I Love You, Beth Cooper","['Australia', 'Great Britain', 'United States']",18000000,15800000,102,Mark Radcliffe,['English'],2009/07/10,male
2009,"I Love You, Beth Cooper","['Australia', 'Great Britain', 'United States']",18000000,15800000,102,Michael Barnathan,['English'],2009/07/10,male
2009,Blood: The Last Vampire,"['Hong Kong', 'Japan', 'France', 'Argentina', 'Japan', 'France', 'Argentina']",,5874530,91,Ronny Yu,['English'],,male
2009,Humpday,['United States'],,,94,Lynn Shelton,['English'],2009/1/16,male
2009,Soul Power,['United States'],,,93,Leon Gast,['English'],2008/09/04,male
2009,Soul Power,['United States'],,,93,David Sonenberg,['English'],2008/09/04,male
2009,Soul Power,['United States'],,,93,Jeff Levy Hinte,['English'],2008/09/04,male
2009,Homecoming,['United States'],1500000,,88,Bingo Gubelmann,['English'],2009/7/17,unknown
2009,Homecoming,['United States'],1500000,,88,Jack Heller,['English'],2009/7/17,male
2009,Homecoming,['United States'],1500000,,88,Bill Papariella,['English'],2009/7/17,male
2009,Homecoming,['United States'],1500000,,88,Austin Stark,['English'],2009/7/17,male
2009,Homecoming,['United States'],1500000,,88,James M. Young,['English'],2009/7/17,male
2009,Homecoming,['United States'],1500000,,88,Nuala Quinn Barton,['English'],2009/7/17,unknown
2009,The Age of Stupid,['United Kingdom'],Pound sign  £450000,,89,Lizzie Gillett,['English'],,female
2009,Death in Love,['United States'],,,100,Boaz Yakin,"['English', 'French language', 'French', 'German language', 'German']",2008/01/22,male
2009,Death in Love,['United States'],,,100,"""Alma Harel""","['English', 'French language', 'French', 'German language', 'German']",2008/01/22,unknown
2009,Death in Love,['United States'],,,100,Joseph Zolfo,"['English', 'French language', 'French', 'German language', 'German']",2008/01/22,male
2009,500 Days of Summer,['United States'],7500000,60700000,95,Mason Novick,['English'],2009/01/17,male
2009,500 Days of Summer,['United States'],7500000,60700000,95,Jessica Tuchinsky,['English'],2009/01/17,female
2009,500 Days of Summer,['United States'],7500000,60700000,95,Mark Waters,['English'],2009/01/17,male
2009,500 Days of Summer,['United States'],7500000,60700000,95,Mark Waters,['English'],2009/01/17,male
2009,500 Days of Summer,['United States'],7500000,60700000,95,Steven J. Wolfe,['English'],2009/01/17,male
2009,500 Days of Summer,['United States'],7500000,60700000,95,Scott G. Hyman,['English'],2009/01/17,male
2009,G-Force,['United States'],150000000,292800000,88,Jerry Bruckheimer,['English'],,male
2009,Orphan,"['United States', 'Canada', 'Germany', 'France', 'Canada', 'Germany', 'France']",20000000,78800000,123,Joel Silver,['English'],2009/7/21,male
2009,Orphan,"['United States', 'Canada', 'Germany', 'France', 'Canada', 'Germany', 'France']",20000000,78800000,123,Susan Downey,['English'],2009/7/21,female
2009,Orphan,"['United States', 'Canada', 'Germany', 'France', 'Canada', 'Germany', 'France']",20000000,78800000,123,Leonardo DiCaprio,['English'],2009/7/21,male
2009,Orphan,"['United States', 'Canada', 'Germany', 'France', 'Canada', 'Germany', 'France']",20000000,78800000,123,Jennifer Davisson Killoran,['English'],2009/7/21,female
2009,Los Bandoleros,['United States'],,,20,Vin Diesel,"['English', 'Spanish language', 'Spanish']",2009/7/28,male
2009,Los Bandoleros,['United States'],,,20,Jessy Terrero,"['English', 'Spanish language', 'Spanish']",2009/7/28,female
2009,Los Bandoleros,['United States'],,,20,Samantha Vincent,"['English', 'Spanish language', 'Spanish']",2009/7/28,female
2009,The Ugly Truth,['United States'],38000000,205298907,96,Karen McCullah Lutz,['English'],2009/07/24,female
2009,The Ugly Truth,['United States'],38000000,205298907,96,Tom Rosenberg,['English'],2009/07/24,male
2009,The Ugly Truth,['United States'],38000000,205298907,96,Gary Lucchesi,['English'],2009/07/24,male
2009,The Answer Man,['United States'],,47865,95,Kevin Messic,['English'],2009/07/24,male
2009,The Answer Man,['United States'],,47865,95,Jana Edelbaum,['English'],2009/07/24,female
2009,In the Loop,['United Kingdom'],£612650,£4870963,105,Adam Tandy,['English'],,male
2009,In the Loop,['United Kingdom'],£612650,£4870963,105,Kevin Loader,['English'],,male
2009,Shrink,['United States'],,,104,Braxton Pope,['English'],2009/7/24,unknown
2009,Shrink,['United States'],,,104,Dana Brunetti,['English'],2009/7/24,male
2009,Adam,['United States'],3200000,12549605,99,Miranda de Pencier,['English'],2009/7/29,female
2009,Adam,['United States'],3200000,12549605,99,Leslie Urdang,['English'],2009/7/29,female
2009,Adam,['United States'],3200000,12549605,99,Dean Vanech,['English'],2009/7/29,male
2009,Aliens in the Attic,['United States'],45000000,57900000,86,Barry Josephson,['English'],2009/7/31,male
2009,The Collector,['United States'],3000000,9440000,90,Brett Forbes,['English'],2009/07/31,male
2009,The Collector,['United States'],3000000,9440000,90,Julie Richardson,['English'],2009/07/31,male
2009,The Collector,['United States'],3000000,9440000,90,Patrick Rizzotti,['English'],2009/07/31,male
2009,The Collector,['United States'],3000000,9440000,90,Christopher Lockhart,['English'],2009/07/31,male
2009,Funny People,['United States'],75000000,71600000,146,Judd Apatow,['English'],2009/07/20,male
2009,Funny People,['United States'],75000000,71600000,146,Clayton Townsend,['English'],2009/07/20,male
2009,Funny People,['United States'],75000000,71600000,146,Barry Mendel,['English'],2009/07/20,male
2009,The Cove,['United States'],,1140043,87,Fisher Stevens,"['English', 'Japanese']",2009/7/31,unknown
2009,The Cove,['United States'],,1140043,87,Paula DuPre Pesmen,"['English', 'Japanese']",2009/7/31,female
2009,Thirst,"['South Korea', 'United States']",,13000000,134,Park Chan wook,"['Korean', 'English', 'French']",,male
2009,Thirst,"['South Korea', 'United States']",,13000000,134,Ahn Soo hyun,"['Korean', 'English', 'French']",,unknown
2009,My Little Pony: A Very Pony Place,"['United States', 'Canada']",,,45,Cheryl McCarthy,['English'],,female
2009,My Little Pony: A Very Pony Place,"['United States', 'Canada']",,,45,Jeanne Romano,['English'],,female
2009,My Little Pony: A Very Pony Place,"['United States', 'Canada']",,,45,Robert Winthrop,['English'],,male
2009,G.I. Joe: The Rise of Cobra,['United States'],175000000,302500000,118,Lorenzo di Bonaventura,['English'],2009/8/7,male
2009,G.I. Joe: The Rise of Cobra,['United States'],175000000,302500000,118,Bob Ducsay,['English'],2009/8/7,male
2009,G.I. Joe: The Rise of Cobra,['United States'],175000000,302500000,118,Brian Goldner,['English'],2009/8/7,male
2009,A Perfect Getaway,['United States'],14000000,22852638,'''Theatrical cut:'''97    '''Unrated cut:'''107,Ryan Kavanaugh,['English'],2009/08/7,male
2009,A Perfect Getaway,['United States'],14000000,22852638,'''Theatrical cut:'''97    '''Unrated cut:'''107,Mark Canton,['English'],2009/08/7,male
2009,A Perfect Getaway,['United States'],14000000,22852638,'''Theatrical cut:'''97    '''Unrated cut:'''107,Tucker Tooley,['English'],2009/08/7,male
2009,A Perfect Getaway,['United States'],14000000,22852638,'''Theatrical cut:'''97    '''Unrated cut:'''107,Robbie Brenner,['English'],2009/08/7,male
2009,Cold Souls,['United States'],,1023416,101,Dan Carey,"['English, Russian']",2009/8/7,male
2009,Cold Souls,['United States'],,1023416,101,Elizabeth Giamatti,"['English, Russian']",2009/8/7,female
2009,Cold Souls,['United States'],,1023416,101,Paul Mezey,"['English, Russian']",2009/8/7,male
2009,Cold Souls,['United States'],,1023416,101,Andrij Parekh,"['English, Russian']",2009/8/7,unknown
2009,Cold Souls,['United States'],,1023416,101,Jeremy Kipp Walker,"['English, Russian']",2009/8/7,male
2009,Paper Heart,['United States'],,1286744,88,Sandra Murillo,['English'],2009/8/7,female
2009,Paper Heart,['United States'],,1286744,88,Elise Salomon,['English'],2009/8/7,female
2009,Paper Heart,['United States'],,1286744,88,Charlyne Yi,['English'],2009/8/7,unknown
2009,I Sell The Dead,['United States'],450000,8050,85,Larry Fessenden,['English'],2008/10/10,male
2009,I Sell The Dead,['United States'],450000,8050,85,Peter Phok,['English'],2008/10/10,male
2009,Bandslam,['United States'],20000000,12000000,111,Elaine Goldsmith Thomas,['English'],2009/8/6,female
2009,District 9,"['New Zealand', 'United States', 'South Africa', 'United States', 'South Africa']",30000000,210800000,112,Peter Jackson,['English'],,male
2009,District 9,"['New Zealand', 'United States', 'South Africa', 'United States', 'South Africa']",30000000,210800000,112,Carolynne Cunningham,['English'],,unknown
2009,"The Goods: Live Hard, Sell Hard",['United States'],10000000,15300000,90,Adam McKay,['English'],2009/8/14,male
2009,"The Goods: Live Hard, Sell Hard",['United States'],10000000,15300000,90,Will Ferrell,['English'],2009/8/14,male
2009,"The Goods: Live Hard, Sell Hard",['United States'],10000000,15300000,90,Kevin Messick,['English'],2009/8/14,male
2009,"The Goods: Live Hard, Sell Hard",['United States'],10000000,15300000,90,Chris Henchy,['English'],2009/8/14,male
2009,Ponyo,['Japan'],Japanese yen  ¥3400000000,201800000,103,Toshio Suzuki,['Japanese'],2008/7/19,unknown
2009,Ponyo,['Japan'],Japanese yen  ¥3400000000,201800000,103,Toshio Suzuki,['Japanese'],2008/7/19,unknown
2009,Earth Days,['United States'],1200000,23179,102,Robert Stone,['English'],2009/4/2,male
2009,Grace,['United States'],,,85,Kevin DeWalt,['English'],2009/1/16,male
2009,Grace,['United States'],,,85,Cory Neal,['English'],2009/1/16,male
2009,Grace,['United States'],,,85,Adam Green,['English'],2009/1/16,male
2009,Grace,['United States'],,,85,Adam Green,['English'],2009/1/16,male
2009,Grace,['United States'],,,85,Ingo Volkammer,['English'],2009/1/16,unknown
2009,It Might Get Loud,['United States'],,1807506,,Thomas Tull,['English'],2008/9/5,male
2009,It Might Get Loud,['United States'],,1807506,,Davis Guggenheim,['English'],2008/9/5,male
2009,It Might Get Loud,['United States'],,1807506,,Lesley Chilcott,['English'],2008/9/5,male
2009,It Might Get Loud,['United States'],,1807506,,Peter Afterman,['English'],2008/9/5,male
2009,It Might Get Loud,['United States'],,1807506,,Jimmy Page,['English'],2008/9/5,male
2009,Spread,['United States'],4789700Citation needed  date  =  August2015,12032983,98,Jason Goldberg,['English'],2009/08/14,male
2009,Spread,['United States'],4789700Citation needed  date  =  August2015,12032983,98,Ashton Kutcher,['English'],2009/08/14,male
2009,Spread,['United States'],4789700Citation needed  date  =  August2015,12032983,98,Peter Morgan,['English'],2009/08/14,male
2009,Spread,['United States'],4789700Citation needed  date  =  August2015,12032983,98,Peter Morgan,['English'],2009/08/14,male
2009,The Headless Woman,['Argentina'],,100177,87,Agust\xc3\xadn Almod\xc3\xb3var,['Spanish'],2008/5/21,unknown
2009,The Headless Woman,['Argentina'],,100177,87,Pedro Almod\xc3\xb3var,['Spanish'],2008/5/21,male
2009,The Headless Woman,['Argentina'],,100177,87,Tilde Corsi,['Spanish'],2008/5/21,unknown
2009,The Headless Woman,['Argentina'],,100177,87,Ver\xc3\xb3nica Cura,['Spanish'],2008/5/21,unknown
2009,The Headless Woman,['Argentina'],,100177,87,Esther Garc\xc3\xada,['Spanish'],2008/5/21,female
2009,The Headless Woman,['Argentina'],,100177,87,Lucrecia Martel,['Spanish'],2008/5/21,unknown
2009,The Headless Woman,['Argentina'],,100177,87,Cesare Petrillo,['Spanish'],2008/5/21,unknown
2009,The Headless Woman,['Argentina'],,100177,87,Enrique Pi\xc3\xb1eyro,['Spanish'],2008/5/21,male
2009,The Headless Woman,['Argentina'],,100177,87,Enrique Pi\xc3\xb1eyro,['Spanish'],2008/5/21,male
2009,The Headless Woman,['Argentina'],,100177,87,Vieri Razzini,['Spanish'],2008/5/21,unknown
2009,The Headless Woman,['Argentina'],,100177,87,Marianne Slot,['Spanish'],2008/5/21,female
2009,Post Grad,['United States'],15000000,6414729,88,Ivan Reitman,['English'],2009/08/21,male
2009,Post Grad,['United States'],15000000,6414729,88,Joe Medjuck,['English'],2009/08/21,male
2009,Post Grad,['United States'],15000000,6414729,88,Jeff Clifford,['English'],2009/08/21,male
2009,Shorts: The Adventures of the Wishing Rock,"['United States', 'United Arab Emirates']",20000000,29000000,89,Robert Rodriguez,['English'],,male
2009,Shorts: The Adventures of the Wishing Rock,"['United States', 'United Arab Emirates']",20000000,29000000,89,Elizabeth Avell\xc3\xa1n,['English'],,female
2009,X Games 3D: The Movie,[],,1472747,92,Phil Orlins,['English'],2009/08/21,male
2009,Five Minutes of Heaven,"['United Kingdom', 'Ireland']",,87906,90,"""Eoin OCallaghan""","['English', 'Irish']",,unknown
2009,Five Minutes of Heaven,"['United Kingdom', 'Ireland']",,87906,90,Stephen Wright,"['English', 'Irish']",,male
2009,My One and Only,['United States'],,3026272,108,Aaron Ryder,['English'],2009/08/21,male
2009,My One and Only,['United States'],,3026272,108,Ara Katz,['English'],2009/08/21,female
2009,My One and Only,['United States'],,3026272,108,Art Spigel,['English'],2009/08/21,male
2009,The Marc Pease Experience,['United States'],,390584,84,Michael London,['English'],2009/8/21,male
2009,The Marc Pease Experience,['United States'],,390584,84,Bruna Papandrea,['English'],2009/8/21,unknown
2009,The Marc Pease Experience,['United States'],,390584,84,David Rubin,['English'],2009/8/21,male
2009,The Final Destination,['United States'],40000000,186200000,82,Craig Perry,['English'],2009/08/28,male
2009,The Final Destination,['United States'],40000000,186200000,82,Warren Zide,['English'],2009/08/28,male
2009,Halloween II,['United States'],15000000,39300000,105,Malek Akkad,['English'],2009/08/28,unknown
2009,Halloween II,['United States'],15000000,39300000,105,Andy Gould,['English'],2009/08/28,male
2009,Halloween II,['United States'],15000000,39300000,105,Rob Zombie,['English'],2009/08/28,male
2009,Taking Woodstock,['United States'],30000000,10000000,120,James Schamus,['English'],2009/08/28,male
2009,Taking Woodstock,['United States'],30000000,10000000,120,Ang Lee,['English'],2009/08/28,unknown
2009,Taking Woodstock,['United States'],30000000,10000000,120,Celia Costas,['English'],2009/08/28,female
2009,,['United States'],5000000,234540,88,Jean Kouremetis,['English'],2009/8/28,male
2009,,['United States'],5000000,234540,88,Elan Bogarin,['English'],2009/8/28,unknown
2009,Mystery Team,['United States'],<1000000,89442,97,Meggie McFadden,['English'],2009/1/17,female
2009,The Open Road,['United States'],,,90 91,Jordan Foley,['English'],2009/08/28,male
2009,The Open Road,['United States'],,,90 91,Laurie Foxx,['English'],2009/08/28,male
2009,The Open Road,['United States'],,,90 91,Charlie Mason,['English'],2009/08/28,male
2009,The Open Road,['United States'],,,90 91,Michael Meredith,['English'],2009/08/28,male
2009,The Open Road,['United States'],,,90 91,Justin Moore Lewy,['English'],2009/08/28,male
2009,The Open Road,['United States'],,,90 91,David Schiff,['English'],2009/08/28,male
2009,We Live in Public,['United States'],,41711,,Ondi Timoner,['English'],2009/1/19,unknown
2009,We Live in Public,['United States'],,41711,,Keirda Bahruth,['English'],2009/1/19,unknown
2009,The September Issue,['United States'],,6325313,90,R.J. Cutler,['English'],2009/1/16,unknown
2009,The September Issue,['United States'],,6325313,90,Robert Sharenow,['English'],2009/1/16,male
2009,The September Issue,['United States'],,6325313,90,Eliza Hindmarch,['English'],2009/1/16,female
2009,The September Issue,['United States'],,6325313,90,Sadia Shepard,['English'],2009/1/16,unknown
2009,All About Steve,['United States'],15000000,40100000,99,Sandra Bullock,['English'],2009/09/04,female
2009,All About Steve,['United States'],15000000,40100000,99,Trevor Engelson,['English'],2009/09/04,male
2009,All About Steve,['United States'],15000000,40100000,99,Mary McLaglen,['English'],2009/09/04,female
