year,name,country,budget,gross,runtime,writer,language,released,gender
2013,The Hobbit: The Desolation of Smaug,"['New Zealand', 'United States', 'name=', 'United States']",217000000,958400000,161,,['English'],,unknown
2013,The Hunger Games: <br>Catching Fire,['United States'],130–140000000,865000000,146,,['English'],2013/11/11,unknown
2013,Monsters University,['United States'],200000000,744.2000000,104,,['English'],2013/6/5,unknown
2013,Gravity,"['United Kingdom', 'United States']",100–130000000,723200000,91,Alfonso Cuar\xc3\xb3n,['English'],2013/08/28,male
2013,Gravity,"['United Kingdom', 'United States']",100–130000000,723200000,91,Jon\xc3\xa1s Cuar\xc3\xb3n,['English'],2013/08/28,unknown
2013,Man of Steel,"['United Kingdom', 'United States', 'United States']",225000000,668000000,143,,['English'],2013/06/10,unknown
2013,Thor: The Dark World,['United States'],170272000000152.7000000,644.6000000,112,,['English'],2013/10/22,unknown
2013,12 Years a Slave,"['United States', 'United Kingdom']",20–22000000,187700000,134,,['English'],2013/08/30,unknown
2013,American Hustle,['United States'],40000000,251200000,138,David O. Russell,['English'],2013/12/08,male
2013,American Hustle,['United States'],40000000,251200000,138,Eric Warren Singer,['English'],2013/12/08,male
2013,Dallas Buyers Club,['United States'],5000000,55200000,117,Craig Borten,['English'],2013/09/07,male
2013,Dallas Buyers Club,['United States'],5000000,55200000,117,Melisa Wallack,['English'],2013/09/07,female
2013,The Wolf of Wall Street,['United States'],100000000,392000000,180,,['English'],2013/12/17,unknown
2013,Blue Jasmine,['United States'],18000000,97500000,98,Woody Allen,['English'],2013/07/26,male
2013,Captain Phillips,['United States'],55000000,218800000,134,,"['English', 'Somali']",2013/09/27,unknown
2013,Her,['United States'],23000000,48500000,126,Spike Jonze,['English'],2013/10/13,male
2013,All Is Lost,"['Canada', 'United States', 'United States']",8500000,13600000,105,J. C. Chandor,['English'],2013/5/22,unknown
2013,Mandela: Long Walk to Freedom,"['United Kingdom', 'South Africa']",35000000,27300000,146,,"['English', 'Xhosa language', 'Xhosa', 'Afrikaans']",2013/9/7,unknown
2013,The Great Beauty,"['Italy', 'France']",€9200000,24164400,142173,,"['Italian, Japanese, Spanish, Chinese']",2013/05/21,unknown
2013,Blue Is the Warmest Colour,"['France', 'Belgium', 'Spain']",€4000000,19500000,179,,['French'],,unknown
2013,A Dark Truth,"['Canada', 'United States']",,5750,106,Damian Lee,['English'],2012/09/19,male
2013,Table No. 21,['India'],Indian rupee  ₹85000000,Indian rupee  ₹177950000,108,Abhijeet Deshpande,['Hindi'],,unknown
2013,Texas Chainsaw 3D,['United States'],20000000,47200000,92,,['English'],2013/01/04,unknown
2013,Crawlspace,['Australia'],,,83,Justin Dix,['English'],,male
2013,Crawlspace,['Australia'],,,83,Eddie Baroo,['English'],,male
2013,Crawlspace,['Australia'],,,83,Adam Patrick Foster,['English'],,male
2013,The Grandmaster,"['Hong Kong', 'China']",Reni  ¥240000000,64076736,130,,"['Mandarin', 'Cantonese', 'Japanese']",,unknown
2013,A Haunted House,['United States'],2500000,60100000,86,Marlon Wayans,"['English', 'Spanish']",2013/01/11,male
2013,A Haunted House,['United States'],2500000,60100000,86,Rick Alvarez,"['English', 'Spanish']",2013/01/11,male
2013,Gangster Squad,['United States'],60–75000000,105200000,113,Will Beall,['English'],2013/1/7,male
2013,Matru Ki Bijlee Ka Mandola,['India'],INRConvert45  c,INRConvert31.15  c,,Vishal Bhardwaj,['Hindi'],,unknown
2013,Matru Ki Bijlee Ka Mandola,['India'],INRConvert45  c,INRConvert31.15  c,,"""""",['Hindi'],,unknown
2013,Matru Ki Bijlee Ka Mandola,['India'],INRConvert45  c,INRConvert31.15  c,,"""""",['Hindi'],,unknown
2013,Struck by Lightning,['United States'],1300000,28378,90,Chris Colfer,['English'],2012/04/21,male
2013,The Baytown Outlaws,['United States'],,,,Barry Battles,[],2012/08/29,male
2013,The Baytown Outlaws,['United States'],,,,Griffin Hood,[],2012/08/29,male
2013,Freeloaders,['United States'],3000000,,77,Dan Rosen,['English'],2012/12/18,male
2013,Freeloaders,['United States'],3000000,,77,Dave Gibbs,['English'],2012/12/18,male
2013,Horrid Henry: The Movie,['United Kingdom'],,10100000,93,Lucinda Whiteley,['English'],,female
2013,Broken City,['United States'],35000000,34500000,108,Brian Tucker,['English'],2013/01/18,male
2013,LUV,['United States'],,156996,94,Sheldon Candis,['English'],2012/01/23,male
2013,LUV,['United States'],,156996,94,Justin Wilson,['English'],2012/01/23,male
2013,Mama,"['Spain', 'United States']",15000000,146400000,100,,['English'],,unknown
2013,Officer Down,['United States'],,1463,99,John Chase,['English'],2013/01/18,male
2013,The Last Stand,['United States'],45000000,48300000,107,Andrew Knauer,['English'],2013/01/18,male
2013,John Dies at the End,['United States'],Less than1000000,141951,100,Don Coscarelli,['English'],2012/01/23,male
2013,Knife Fight,['United States'],,5661,,Bill Guttentag,['English'],2012/04/25,male
2013,Knife Fight,['United States'],,5661,,Chris Lehane,['English'],2012/04/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Steve Baker,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Ricky Blitt,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Will Carlough,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Tobias Carlson,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Jacob Fleisher,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Patrik Forsberg,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Will Graham,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,James Gunn,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Claes Kjellstrom,['English'],2013/01/25,unknown
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Jack Kukoda,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Bob Odenkirk,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,"""Bill OMalley""",['English'],2013/01/25,unknown
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Matthew Alec Portenoy,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Greg Pritikin,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Rocky Russo,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Olle Sarri,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Elizabeth Wright Shapiro,['English'],2013/01/25,female
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Jeremy Sosenko,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Jonathan van Tulleken,['English'],2013/01/25,male
2013,Movie 43,['United States'],6000000,32400000,94   '''UK version:'''98,Jonas Wittenmark,['English'],2013/01/25,male
2013,Parker,['United States'],31–35000000,46200000,118,,['English'],2013/1/24,unknown
2013,Race 2,['India'],INR84 crore,INR120 crore,145,Kiran Kotrial,['Hindi'],2013/01/25,unknown
2013,Race 2,['India'],INR84 crore,INR120 crore,145,"""""",['Hindi'],2013/01/25,unknown
2013,Race 2,['India'],INR84 crore,INR120 crore,145,"""""",['Hindi'],2013/01/25,unknown
2013,Television,['Bangladesh'],,,106,Anisul Hoque,"['Bengali language', 'Bengali']",,unknown
2013,Television,['Bangladesh'],,,106,Mostofa Sarwar Farooki,"['Bengali language', 'Bengali']",,unknown
2013,Happy People: A Year in the Taiga,['Germany'],,338987,94,Rudolph Herzog,"['English', 'Russian']",,male
2013,Happy People: A Year in the Taiga,['Germany'],,338987,94,Werner Herzog,"['English', 'Russian']",,male
2013,The Taste of Money,['South Korea'],,7539438,115,Im Sang soo,"['Korean', 'English', 'Tagalog']",,unknown
2013,Supporting Characters,['United States'],,4917,,Daniel Schechter,['English'],2012/4/20,male
2013,Supporting Characters,['United States'],,4917,,Tarik Lowe,['English'],2012/4/20,unknown
2013,Yossi,['Israel'],500000,,84,,"['Hebrew language', 'Hebrew']",2012/05/17,unknown
2013,As Luck Would Have It,['Spain'],,529014,95,Randy Feldman,['Spanish'],2011/11/30,male
2013,Bullet to the Head,['United States'],40–55000000,22600000,92,,['English'],2012/11/14,unknown
2013,Sound City,['United States'],,521181,107,Mark Monroe,['English'],2013/01/18,male
2013,Stand Up Guys,['United States'],15000000,5072654,95,Noah Haidle,['English'],2012/10/12,male
2013,The Haunting in Connecticut 2: Ghosts of Georgia,['United States'],1500000,2382965,100,Dave Coggeshall,['English / Spanish'],2013/02/01,male
2013,Warm Bodies,['United States'],35000000,117000000,98,,['English'],2013/01/16,unknown
2013,A Glimpse Inside the Mind of Charles Swan III,['United States'],,210565,86,Roman Coppola,['English'],2012/11/15,male
2013,I Give It a Year,['United Kingdom'],,28232514,97,Dan Mazer,['English'],2013/02/08,male
2013,Identity Thief,['United States'],35000000,174000000,112,,['English'],2013/02/08,unknown
2013,Side Effects,['United States'],30000000,66700000,106,Scott Z. Burns,['English'],2013/2/8,male
2013,Special 26,['India'],INR42   crore,Estimation     INR103 crore,144,Neeraj Pandey,['Hindi'],2013/2/8,unknown
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Stephen Chow,"['Standard Chinese', 'Mandarin']",,male
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Derek Kwok,"['Standard Chinese', 'Mandarin']",,male
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Xin Huo,"['Standard Chinese', 'Mandarin']",,unknown
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Yun Wang,"['Standard Chinese', 'Mandarin']",,unknown
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Fung Chih Chiang,"['Standard Chinese', 'Mandarin']",,unknown
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Lu Zheng Yu,"['Standard Chinese', 'Mandarin']",,unknown
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Lee Sheung Shing,"['Standard Chinese', 'Mandarin']",,male
2013,Journey to the West:<br/> Conquering the Demons,"['China', 'Hong Kong']",,215000000,110,Y.Y. Kong,"['Standard Chinese', 'Mandarin']",,unknown
2013,A Good Day to Die Hard,['United States'],92000000,304700000,97,Skip Woods,"['English', 'Russian']",2013/01/31,male
2013,Beautiful Creatures,['United States'],50–60000000,60100000,124,,['English'],2013/01/19,unknown
2013,Murder 3,['India'],INRConvert7.68  c,INRConvert25.3  c,135 min,Mahesh Bhatt,['Hindi'],,male
2013,Murder 3,['India'],INRConvert7.68  c,INRConvert25.3  c,135 min,Amit V Masurkar,['Hindi'],,unknown
2013,Safe Haven,['United States'],28000000,97590000,115,,['English'],2013/02/14,unknown
2013,Escape from Planet Earth,"['Canada', 'United States']",40000000,74600000,89,,['English'],2013/02/15,unknown
2013,"Bless Me, Ultima",['United States'],,1553826,106,,['English'],,unknown
2013,Dark Skies,['United States'],3500000,26400000,97,,['English'],2013/02/22,unknown
2013,Kai Po Che!,['India'],INR30 crore,INR72 crore approx.,126,,['Hindi'],,unknown
2013,Snitch,['United States'],25000000,57900000,112,Justin Haythe,['English'],2013/02/22,male
2013,Snitch,['United States'],25000000,57900000,112,Ric Roman Waugh,['English'],2013/02/22,male
2013,To the Wonder,['United States'],,2700000,113,Terrence Malick,"['English', 'French', 'Spanish', 'Italian']",2012/9/02,male
2013,"I, Me Aur Main",['India'],,INRConvert8  c,105 min,,['Hindi'],,unknown
2013,Jack the Giant Slayer,['United States'],195000000,197700000,114,,['English'],2013/2/26,unknown
2013,Phantom,['United States'],,1200000,98,Todd Robinson,['English'],2013/03/01,male
2013,Stoker,"['United Kingdom', 'United States']",12000000,12100000,99,Wentworth Miller,['English'],,unknown
2013,The Attacks of 26/11,['India'],INRConvert22  c,,116,Ram Gopal Varma,['Hindi'],,male
2013,The Attacks of 26/11,['India'],INRConvert22  c,,116,Rommel Rodrigues,['Hindi'],,unknown
2013,The Last Exorcism Part II,['United States'],5000000,15100000,88 89,,['English'],2013/02/28,unknown
2013,Dead Man Down,['United States'],30000000,18100000,117,J.H. Wyman,"['Albanian', 'English', 'French', 'Spanish']",2013/03/08,unknown
2013,Emperor,"['United States', 'Japan']",,14667451,105,Vera Blasi,"['English', 'Japanese']",2012/09/14,female
2013,Emperor,"['United States', 'Japan']",,14667451,105,David Klass,"['English', 'Japanese']",2012/09/14,male
2013,Oz the Great and Powerful,['United States'],200–215000000,493300000,130,,['English'],2013/02/14,unknown
2013,Goddess,['Australia'],,1655620,104,Mark Lamprell,['English'],2013/3/14,male
2013,Goddess,['Australia'],,1655620,104,Joanna Weinberg,['English'],2013/3/14,female
2013,Spring Breakers,['United States'],5000000,31700000,93,Harmony Korine,['English'],2012/09/04,female
2013,The Call,['United States'],13000000,68600000,94,,['English'],2013/03/15,unknown
2013,The Incredible Burt Wonderstone,['United States'],34000000,27400000,100,,['English'],2013/03/08,unknown
2013,Welcome to the Punch,['United Kingdom'],8500000,£1100000,99,Eran Creevy,['English'],2013/02/24,female
2013,Admission,['United States'],13000000,18637201,108,,['English'],2013/03/22,unknown
2013,inAPPropriate Comedy,['United States'],,228004,83,Ken Pringle,['English'],2013/03/22,male
2013,inAPPropriate Comedy,['United States'],,228004,83,Ari Shaffir,['English'],2013/03/22,male
2013,inAPPropriate Comedy,['United States'],,228004,83,Vince Offer,['English'],2013/03/22,male
2013,Love and Honor,['United States'],,16769,96,,['English'],2013/03/22,unknown
2013,Olympus Has Fallen,['United States'],70000000,170200000,119,Creighton Rothenberger,['English'],2013/3/18,male
2013,Olympus Has Fallen,['United States'],70000000,170200000,119,Katrin Benedikt,['English'],2013/3/18,unknown
2013,The Croods,['United States'],135000000,587200000,98,,['English'],2013/02/15,unknown
2013,G.I. Joe: Retaliation,['United States'],155000000,375700000,110,Rhett Reese,['English'],2013/03/27,male
2013,G.I. Joe: Retaliation,['United States'],155000000,375700000,110,Paul Wernick,['English'],2013/03/27,male
2013,Trance,"['United Kingdom', 'United States', 'France']",20000000,24300000,101,,['English'],,unknown
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,Sajid Farhad,['Hindi'],,unknown
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,sajid siddiqui,['Hindi'],,unknown
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,"""""",['Hindi'],,unknown
2013,Himmatwala,['India'],INRConvert680  m,INRConvert48.90  c   .,150,"""""",['Hindi'],,unknown
2013,Tyler Perry's Temptation: Confessions of a Marriage Counselor,['United States'],37000000,53100000,111,Tyler Perry,['English'],2013/3/29,male
2013,The Host,['United States'],40000000,63300000,125,,['English'],2013/03/29,unknown
2013,The Place Beyond the Pines,['United States'],15000000,47000000,140,,['English'],2012/09/07,unknown
2013,Wrong,"['France', 'United States']",,46021,94,Quentin Dupieux,['English'],2012/01/21,male
2013,Dragon Ball Z: Battle of Gods,['Japan'],,Box office52761356,85,,['Japanese'],2013/03/30,unknown
2013,Baadshah,['India'],INRConvert56  c,INRConvert86  c,164,,"['Telugu language', 'Telugu']",,unknown
